"Location: Chambezi R1,R2,R3"																								
"Period: 2018-07-13"																								
"Parameter: Number of survived plants (Maize, per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Chambezi R1"	63	52	49	82	48	81	58	70																
"Chambezi R2"	80	58	48	76	51	76	52	80																
"Chambezi R3"	67	52	49	86	51	68	52	81																
"Mean"	70	54	48.6666666667	81.3333333333	50	75	54	77																
"Standard deviation"	7.2571803524	2.8284271248	0.4714045208	4.1096093353	1.4142135624	5.3541261347	2.8284271248	4.9665548086																
" "																								
" "																								
" "																								
"Location: Chambezi R1,R2,R3"																								
"Period: 2018-07-13"																								
"Parameter: Number of plants without cobs (Maize, plants)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Chambezi R1"	8	33	29	17	1	48	9	6																
"Chambezi R2"	6	34	30	26	6	45	11	28																
"Chambezi R3"	6	22	7	33	8	22	52	16																
"Mean"	6.6666666667	29.6666666667	22	25.3333333333	5	38.3333333333	24	16.6666666667																
"Standard deviation"	0.9428090416	5.4365021434	10.6144555521	6.5489609015	2.9439202888	11.6141675935	19.8158185969	8.9938250422																
" "																								
" "																								
" "																								
"Location: Chambezi R1,R2,R3"																								
"Period: 2018-07-31"																								
"Parameter: Weight of harvested kernels (Maize, kg per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Chambezi R1"	0.04	1.42	1.42	0.21	0.19	1.51	0.06	0.07																
"Chambezi R2"	0.04	1.08	0.99	0.7	0.014	1.23	0.05	0.25																
"Chambezi R3"	0.06	0.32	0.11	0.75	0.04	0.61	0.13	0.46																
"Mean"	0.0466666667	0.94	0.84	0.5533333333	0.0813333333	1.1166666667	0.08	0.26																
"Standard deviation"	0.0094280904	0.4598550496	0.5452216675	0.2436299562	0.0775686076	0.3760614607	0.0355902608	0.1593737745																
" "																								
" "																								
" "																								
"Location: Chambezi R1,R2,R3"																								
"Period: 2018-07-13"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Chambezi R1"	" "	" "	" "	" "	" "	" "	" "	"Chambezi R2"	" "	" "	" "	" "	" "	" "	" "	"Chambezi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	128	130	66	130	57	131	82	73	112	177	170	160	64	154	110	111	107	113	108	130	90	110	109	122
2	132	123	101	41	76	133	62	137	86	155	194	100	54	153	108	138	108	90	155	137	57	135	68	130
3	72	150	163	101	101	156	65	103	88	174	84	106	116	212	64	105	108	134	129	190	96	202	98	98
4	71	140	56	133	101	151	84	104	90	175	137	120	81	140	124	130	138	132	100	144	94	105	112	151
5	124	183	151	125	94	150	80	121	86	165	152	150	30	125	96	128	151	120	108	100	95	71	110	95
6	60	142	125	142	58	215	151	115	66	143	134	170	105	176	103	117	132	158	70	113	71	172	78	105
7	67	137	162	119	75	126	113	89	80	138	159	117	91	156	103	83	136	130	77	124	64	123	86	109
8	92	180	150	148	65	154	111	120	80	161	208	82	100	170	67	130	146	137	67	130	70	107	102	130
9	66	102	173	96	94	177	83	84	77	130	125	147	97	157	78	114	94	137	140	108	93	124	107	129
10	71	201	160	150	47	167	84	92	83	114	178	115	90	178	90	120	141	113	46	168	80	129	78	146
11	93	87	124	167	73	166	133	86	134	136	184	103	70	105	87	90	145	135	131	140	71	132	137	165
12	86	171	56	132	107	147	102	124	120	110	172	160	125	165	116	116	118	140	89	114	107	113	98	113
13	78	142	135	121	51	168	88	109	95	164	125	247	95	157	67	120	100	95	138	113	81	120	99	117
14	111	153	143	141	62	187	82	102	84	167	88	130	73	145	101	92	125	141	96	155	80	108	106	120
15	93	127	152	160	66	162	123	75	93	176	167	145	94	175	102	126	92	94	128	130	98	147	88	145
"Number of samples"	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
"Mean"	89.6	144.533333333	127.8	127.066666667	75.1333333333	159.333333333	96.2	102.266666667	91.6	152.333333333	151.8	136.8	85.6666666667	157.866666667	94.4	114.666666667	122.733333333	124.6	105.466666667	133.066666667	83.1333333333	126.533333333	98.4	125
"Standard deviation"	23.1453379035	29.3481780619	38.5213360793	29.7623177114	19.0188210874	22.0866978569	24.4382214301	18.3210868188	17.0911283029	21.7030463811	34.951776302	38.5680351241	23.6323695149	23.8882583896	17.8728844902	15.5291839952	19.4266712423	19.1652463242	30.4474775456	23.2765022191	13.903796444	29.5293451032	16.5037369506	19.5106808355
" "																								
" "																								
" "																								
"Location: Chambezi R1,R2,R3"																								
"Period: 2018-05-03"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Chambezi R1"	" "	" "	" "	" "	" "	" "	" "	"Chambezi R2"	" "	" "	" "	" "	" "	" "	" "	"Chambezi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	107	115	123	103	52	84	66	90	71	135	110	115	75	102	92	76	96	95	60	107	74	72	95	86
2	106	109	114	95	65	100	92	68	52	115	107	53	75	60	106	64	95	81	30	106	78	92	86	80
3	87	143	110	104	36	132	64	76	66	115	140	103	74	70	103	74	115	100	67	96	72	71	62	104
4	59	119	83	90	67	124	78	77	63	110	130	97	72	74	90	97	75	95	78	67	60	93	62	80
5	71	175	81	80	65	80	102	70	63	135	146	92	82	96	81	105	54	95	82	59	76	91	77	100
6	66	142	41	82	80	90	106	89	53	143	120	65	52	108	57	90	66	131	65	95	64	90	82	55
7	74	160	50	76	51	87	67	88	57	150	123	95	64	125	74	74	80	44	97	114	77	70	95	65
8	104	133	85	89	71	94	80	40	84	145	120	100	33	110	112	95	53	92	75	128	60	93	95	113
9	80	177	97	89	82	121	79	76	67	113	110	88	71	127	70	104	75	79	70	110	47	92	100	117
10	92	127	97	75	83	70	80	74	61	87	120	130	83	113	85	67	74	131	68	116	54	93	94	106
11	77	113	111	54	73	70	82	46	46	118	114	110	77	122	66	75	76	77	80	113	82	92	138	67
12	82	119	106	78	47	92	56	76	46	150	117	83	80	99	72	80	68	60	99	114	52	89	99	70
13	68	118	125	50	46	120	74	78	63	97	110	107	78	109	57	49	64	70	59	116	94	110	98	90
14	73	134	64	35	66	75	75	110	45	143	130	123	56	122	72	90	75	62	72	114	77	80	98	107
15	70	129	90	47	37	139	95	86	68	115	170	126	65	105	70	81	189	61	70	111	75	130	85	130
16	85	164	128	15	63	126	111	56	59	115	120	116	50	71	93	81	93	100	80	115	74	79	80	150
17	83	132	106	55	55	132	126	80	71	100	178	40	70	120	71	76	126	129	83	121	63	95	76	100
18	47	132	63	49	58	164	101	46	77	153	150	83	70	111	83	64	111	108	77	100	70	94	90	100
19	80	153	116	120	63	65	93	90	80	125	150	87	73	112	78	61	144	74	62	96	88	120	88	97
20	60	149	99	84	73	74	99	73	85	120	53	120	93	130	82	78	145	73	44	105	65	93	80	92
21	70	148	105	88	70	82	102	66	95	95	125	107	90	111	80	74	100	99	75	88	30	78	122	94
22	80	144	108	67	98	70	74	95	77	125	126	125	85	165	100	70	92	105	85	112	47	90	122	76
23	78	85	109	93	68	100	85	92	72	124	94	127	57	84	84	105	112	102	100	112	50	150	107	90
24	84	143	101	130	40	120	85	84	89	130	128	128	81	124	101	91	27	67	104	80	65	40	85	94
25	40	64	96	73	30	89	80	90	62	140	137	103	83	93	53	94	47	66	86	113	72	86	106	93
26	75	167	107	78	54	89	66	60	88	153	115	108	60	142	56	53	47	103	44	121	70	50	84	70
27	74	121	112	78	40	95	85	70	59	130	120	61	52	119	68	60	76	71	87	80	83	84	74	60
28	83	157	117	59	43	121	97	84	34	70	130	102	45	112	56	76	100	113	92	126	46	83	96	80
