"Location: Masasi R1,R2,R3"																								
"Period: 2018-06-20"																								
"Parameter: Weight of harvested kernels (Maize, kg per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Masasi R1"	1.4	3.8	4.3	2.1	910	2.2	470	3.3																
"Masasi R2"	1.7	2.3	2.9	3.4	809	2.1	378	1.2																
"Masasi R3"	925	2.4	2.8	2.7	204	1.5	296	432																
"Mean"	309.366666667	2.8333333333	3.3333333333	2.7333333333	641	1.9333333333	381.333333333	145.5																
"Standard deviation"	435.318521953	0.6847546195	0.6847546195	0.531245915	311.744553548	0.3091206165	71.0742960257	202.587906845																
" "																								
" "																								
" "																								
"Location: Masasi R1,R2,R3"																								
"Period: 2018-06-20"																								
"Parameter: Number of plants without cobs (Maize, plants)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Masasi R1"	57	6	12	30	35	40	40	12																
"Masasi R2"	50	21	19	39	48	43	34	35																
"Masasi R3"	53	22	24	38	43	23	51	48																
"Mean"	53.3333333333	16.3333333333	18.3333333333	35.6666666667	42	35.3333333333	41.6666666667	31.6666666667																
"Standard deviation"	2.8674417557	7.3181661334	4.9216076867	4.0276819912	5.3541261347	8.8065632091	7.039570694	14.8847423745																
" "																								
" "																								
" "																								
"Location: Masasi R1,R2,R3"																								
"Period: 2018-06-20"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Masasi R1"	" "	" "	" "	" "	" "	" "	" "	"Masasi R2"	" "	" "	" "	" "	" "	" "	" "	"Masasi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	183	290	253	266	175	221	166	247	242	237	225	284	177	252	190	256	228	224	180	183	140	263	185	124
2	226	200	160	182	227	201	218	154	270	217	265	212	225	257	253	264	252	210	191	196	96	204	177	126
3	216	170	258	236	241	200	161	160	277	223	261	203	237	239	247	203	221	200	206	219	130	204	157	172
4	202	250	297	219	203	190	181	219	210	230	276	187	180	285	201	214	168	235	185	238	109	190	150	138
5	193	240	243	247	271	218	175	152	202	162	205	262	175	263	195	248	237	162	166	255	115	236	155	143
6	261	240	184	244	214	127	170	227	223	219	252	190	214	167	230	269	184	252	201	191	123	224	222	147
7	173	275	296	238	256	217	195	200	232	217	231	308	226	232	290	211	196	255	197	225	124	190	201	180
8	240	203	229	207	269	258	124	191	270	270	223	121	195	208	260	284	249	211	179	237	67	203	167	158
9	211	233	244	246	238	229	124	265	232	193	180	240	241	286	220	242	191	167	197	177	97	234	143	128
10	213	292	268	190	187	203	170	204	224	200	221	177	218	249	243	249	217	191	229	183	116	235	176	146
11	235	207	269	253	241	198	146	245	240	197	286	246	174	204	225	245	201	205	263	248	109	178	192	124
12	209	247	207	214	237	195	166	218	262	194	261	183	256	236	165	248	144	190	225	202	121	264	167	168
13	179	283	239	227	280	245	188	232	171	210	270	208	184	223	168	201	220	217	200	199	129	233	176	149
